Bar/Restaurant Name,Business Website,Business Address,City,State / Province / Region,Postal / Zip Code,Country,Charity,,,,,
Moloko,http://molokopdx.com,3967 N Mississippi Avenue,Portland,OR,97227,United States,The Sierra Club ,,,,,
Moloko,http://molokopdx.com,3967 N Mississippi Avenue,Portland,OR,97227,United States,The Sierra Club ,,,,,
Pazzo Ristorante,http://www.pazzo.com,627 SW Washington,Portland,OR,97205,United States,P:ear,,,,,
Multnomah Whisk{e}y Library,http://www.multnomahwhiskeylibrary.com,1124 SW Alder,Portland,OR,97205,United States,Mercy Corps,,,,,
Little bird bistro,http://littlebirdbistro.com,219 SW 6th ave.,Portland,OR,97204,United States,New Avenues for Youth,,,,,
Oso Market + Bar,http://www.osomarket.com,726 SE Grand Ave,Portland,OR,97214,United States,Bradley Angle (http://bradleyangle.org/),,,,,
The Fireside,http://www.pdxfireside.como,801 NW 23rd Ave,Portland,OR,97218,United States,Mercy Corps,,,,,
Bamboo Sushi (NE location),http://bamboosushi.com,1409 NE Alberta,Portland,OR,97211,United States,Columbia River Keeper,,,,,
smallwares,http://www.smallwarespdx.com,4605 NE Fremont St. 101,Portland,OR,97213,United States,Our House,,,,,
Accanto Bar + Cucina,http://accantopdx.com,2838 se belmont st.,Portland,OR,97214,United States,Oregon Humane Society,,,,,
Paley's Place,http://www.paleysplace.net,1204 NW 21st ave ,Portland,OR,97209,United States,Friends of the children ,,,,,
Salt & Straw,http://www.saltandstraw.com,838 NW 23rd Ave,Portland,OR,97210,United States,Austin: Helping Hands Home for Children; Los Angeles: Inspire Artistic Minds; Portland: Oregon Food Bank,,,,,
The Richmond Bar,http://therichmondbar.com,1903 ne weidler #1,Portland,OR,97232,United States,Friends Of The Children,,,,,
Bye & Bye,http://www.thebyeandbye.com/,1011 NE Alberta,Portland,OR,97211,United States,Transition Projects ,,,,,
Ringside Grill,http://ringsidegrill.com,14021 NE Glisan Street,Portland,OR,97230,United States,New Avenues For Youth,,,,,
Andina,http://www.andinarestaurant.com,1314 nw Glisan St,Portland,OR,97209,United States,Health Bridges International,,,,,
The Secret Society,http://secretsociety.net,116 NE Russell St.,Portland,OR,97212,United States,Ethos,,,,,
Paragon Restaurant & Bar,http://paragonrestaurant.com/,1309 NW Hoyt St,Portland,OR,97209,United States,http://saintandrechurch.org/,,,,,
Marmo Deli and Bar,http://marmopdx.com,1037 SW Morrison ,Portland,OR,97205,United States,Living Yoga,,,,,
Rum Club,http://www.rumclubpdx.com,720 SE Sandy,Portland,OR,97214,United States,Oregon Humane Society,,,,,
Fenrir,http://fenrirpdx.com,2005 SE 11th ave,Portland,OR,97214,United States,Friends of Trees,,,,,
Gruner,http://grunerpdx.com,527 SW 12th Ave,Portland,OR,97205,United States,Urban Cleaners,,,,,
Kask,http://grunerpdx.com,527 SW 12th Ave,Portland,OR,97205,United States,Urban Cleaners,,,,,
The Whey Bar,http://www.oxpdx.com,2225 NE Martin Luther King Jr. Blvd.,Portland,OR,97212,United States,Panda Paws Rescue,,,,,
Xico,http://www.xicopdx.com,3715 SE Division St. ,Portland,OR,97202,United States,http://pangaeaglobal.org,,,,,
Racion,http://racionpdx.com/,1205 SW Washington Street,Portland,OR,97205,United States,Oregon Humane Society,,,,,
Noraneko,http://noranekoramen.com,1430 SE Water Ave ,portland,OR,97214,United States,School of Rock,,,,,
Ringside Fish House,http://ringsidefishhouse.com,838 SW Park Ave,Portland,OR,97205,United States,Habitat for Humanity Portland Metro,,,,,
Red Star Tavern ,http://www.redstartavern.com,503 S.W. Alder Street,Portland,OR,97204,United States,Cascade Aids Project ,,,,,
Pazzo,http://www.pazzo.com,627 SW Washington,Portland,OR,97205,United States,P:EAR (Creatively Mentoring Homeless Youth) ,,,,,
Saucebox,http://www.saucebox.com,214 S.W. Broadway,Portland,OR,97205,United States,Caldera Arts,,,,,
Racion,http://racionpdx.com/,1205 Sw Washington,Portland,OR,97205,United States,Mercy Corp Northwest,,,,,
Bunk Bar,http://www.bunksandwiches.com,1028 SE Water Ave,Portland,OR,97214,United States,Doctors Without Borders,,,,,
Nostrana,http://nostrana.com,1401 SE Morrison St.,Portland,OR,97214,United States,Oregon Food Bank,,,,,
Imbibe,http://imbibemagazine.com,1001 SE Water Ave,Portland,OR,97214,United States,mercy corps,,,,,
The Knock Back,http://www.theknockback.com,2315 NE Alberta St.,Portland,OR,97211,United States,Friends of the Children,,,,,
The Rookery Bar,http://www.ravenandrosepdx.com/,1331 sw broadway,portland,OR,97201,United States,OREGON WILD,,,,,
Bamboo Sushi,http://bamboosushi.com,1409 NE Alberta,Portland,OR,97211,United States,Columbia River Keeper,,,,,
Trifecta Tavern,http://trifectapdx.com,726 SE 6'th AVE,Portland,OR,97213,United States,Outside In,,,,,
Bluehour ,http://www.bluehouronline.com/,250 NW 13th Street,Portland ,OR,97209,United States,Caldera Arts,,,,,
Interurban ,http://www.interurbanpdx.com,4057 N Mississippi Ave,Portland ,OR,97227,United States,Raphael House,,,,,
Mucca Osteria,http://www.muccaosteria.com,1022 SW Morrison St ,Portland ,OR,97205 ,United States,Camp Ukandu,,,,,
Urban Farmer Restauarant ,http://urbanfarmerportland.com/,525 SW Morrison St. ,Portland ,OR ,97204,United States,Oregon Wild ,,,,,
The Parlor,http://www.parlorardmore.com,Suburban Square,Ardmore,PA,19003,United States,Paws,,,,,
Maxwell on Main (MOM's),http://www.momsdoylestown.com,37 North Main Street,Doylestown,PA,18901,United States,Michael Napoleon Foundation,,,,,
Maxim's 22 ,http://www.maxims22.com,322 Northampton St.,Easton,PA,18042,United States,Easton Main Street Initiative,,,,,
Sette Luna,http://www.setteluna.com,219 Ferry Street,Easton,PA,18042,United States,Easton Main Street Initiative,,,,,
Della Terra,http://www.dellaterrapgh.com,100 perry highway ,Harmony,Pa,16037,United States,Hello Bully,,,,,
Dorothy 6 Blast Furnace Cafe,http://www.dorothysix.com,224 East 8th Ave,Homestead,PA,15120,United States,Homestead Volunteer Fire,,,,,
Horse Inn,http://www.horseinnlancaster.com,540 E. Fulton Street,Lancaster,PA,17602,United States,ALS Association,,,,,
POUR,http://www.pouronprince.com,114 N. Prince St.,Lancaster,PA,17603,United States,New School Lancaster (Montessori),,,,,
La stalls ,http://lastallarestauranr.com,18 swamp rd,Newtown,PA,18940,United States,Matts mission for als,,,,,
Green Parrot,http://www.greenparrotrestaurant.com,240 n sycamore st,Newtown,PA,18940,United States,Mary Kate's legacy ,,,,,
Bistro Romano,http://www.bistroromano.com,120 Lombard Street,Philadelphia,PA,19147,United States,Philabundance ,,,,,
Twenty Manning Grill,http://www.twentymanninggrill.com,261 South 20th Street,Philadelphia,PA,19103,United States,HelpHopeLive Mid-Atlantic Spinal Cord Injury Fund,,,,,
Osteria,http://osteriaphilly.com,640 N Broad St,Philadelphia,PA,19130,United States,Vetri Foundation,,,,,
Amis,http://Amisphilly.com,412 S 13th St,Philadelphia,PA,19147,United States,Vetri Foundation,,,,,
Square 1682,http://www.square1682.com,121 South 17th Street,Philadelphia,PA,19103,United States,PAWS,,,,,
Oyster House,http://www.oysterhousephilly.com,1516 Sansom Street,Philadelphia,PA,19102,United States,The Attic Youth Center,,,,,
The Franklin Mortgage & Investment  Co,http://www.thefranklinbar.com,112 S 18th Street,Philadelphia,PA,19102,United States,The MS Society,,,,,
Village Whiskey,http://www.villagewhiskey.com,118 s 20th Street,Philadelphia,PA,19103,United States,Garces Foundation,,,,,
Tinto,http://www.tintorestaurant.com,114-116 S 20th Street,Philadelphia,PA,19103,United States,Garces Foundation,,,,,
Crow & The Pitcher,http://www.crowandpitcher.com,267 S 19th Street,Philadelphia,PA,19102,United States,Manna,,,,,
Zavino,http://www.zavino.com,112 S 13th Street,philadelphia,PA,19107,United States,MS Society,,,,,
Little Nonna's,http://www.littlenonnas.com,1234 Locust Street,Philadelphia,PA,19107,United States,Women Against Abuse,,,,,
Capofitto,http://www.capofittoforno.com/,233 Chestnut Street,Philadelphia,PA,19106,United States,Agatston Urban Nutrition Initative (AUNI),,,,,
Sbraga,http://www.sbragadining.com,521 S Broad Street,Philadelphia,PA,19147,United States,Children Hospital of Philadelphia,,,,,
The Fat Ham,http://www.sbragadining.com/fatham,3131 Walnut Street,Philadelphia,PA,19104,United States,Childrens Hospital of Philadelphia,,,,,
Abe Fisher,http://abefisherphilly.com,1623 Sansom Street,Philadelphia,PA,19103,United States,Broad Street Ministry,,,,,
Percy Street,http://www.percystreet.com,900 South Street,Philadelphia,PA,19147,United States,Broad Street Ministry,,,,,
Olde Bar,http://www.theoldebar.com,125 S Walnut Street,Philadelphia,PA,19106,United States,Garces Foundation,,,,,
La Calica Feliz,http://www.lacalicafeliz.com,2321 Fairmount Ave,Philadelphia,PA,19130,United States,PAWS,,,,,
La Calica Feliz,http://www.taqueriafeliz.com,4410 Main Street,Philadelphia,PA,19127,United States,PAWS,,,,,
Farmacia,http://www.farmiciarestaurant.com,15 S 3rd Street,Philadelphia,PA,19127,United States,www.farmicarestaurant.com,,,,,
Brick & Mortar,http://www.brickandmortarphilly.com,315 N 12th Street,Philadelphia,PA,19107,United States,Friends of the Rail Park,,,,,
Beast & Ale,http://www.beastandale.com,4161Main Street,Philadelphia,PA,19127,United States,PAWS,,,,,
Gran Caffe L'Aquila,http://www.grancaffelaquila.com,1716 Chestnut Street,Philadelphia,PA,19103,United States,Childrens Hospital of Philadelphia,,,,,
The Victoria Freehouse,http://www.victoriafreehouse.com,info@crowndining.com,Philadelphia,PA,19106,United States,Vetri  Foundation,,,,,
Han Dynasty- Old CIty,http://www.handynasty.net,123 Chestnut Street,Philadelphia,PA,19106,United States,Manna,,,,,
Butcher & Singer,http://www.butcherandsinger.me,1500 Walnut Street,Philadelphia,PA,19102,United States,Project Transition,,,,,
Valanni,http://www.valanni.com,1229 spruce street,Philadelphia,PA,19107,United States,Manna,,,,,
Duross & Langel ,http://www.durossandlangel.com,117 S 13th Street,Philadelphia,PA,19107,United States,Ms society,,,,,
Milk Boy,http://www.milkboyphilly.com,1100 Chestnut Street,Philadelphia,PA,19107,United States,Childrens Hospital of Philadelphia,,,,,
Zahav,http://www.zahavrestaurant.com,237 St James Street,Philadelphia,PA,19106,United States,Broad Street Ministry,,,,,
The Good King Tavern,http://thegoodkingtavern.com,614 S.7th St.,Philadelphia,PA,19147,United States,Neighborhood Bike Works,,,,,
Bank & Bourbon,http://www.bankandbourbon.com,The Lowes Hotel,Philadelphia,PA,19107,United States,Challenged Athletes,,,,,
Juniper Commons,http://www.sbraga.com/junipercommons,521 S Broad Street,Philadelphia,PA,19104,United States,Childrens Hospital of Philadelphia ,,,,,
Doc Mogrogans- University City,http://www.docmogrogans.com,3432 Sansom Street,Philadelphia,PA,19104,United States,PAWS,,,,,
Volver,http://www.philadelphia.volverrestaurant.com,300 S Broad Street,Philadelphia,PA,19102,United States,Garces Foundation,,,,,
Hotel Sofitel,http://www.accorhotels.com,120 S 17th Street,Philadelphia,PA,19103,United States,Broad Street Ministry,,,,,
Vedge,http://www.vedgerestaurant.com,1221 Locust Street,Philadelphia,PA,19147,United States,Project Sloopy,,,,,
Crabby's Cafe,http://crabbyscafebar.com,1050 N Hancock Street,Philadelphia,PA,19123,United States,MS Society,,,,,
Vernick Food & Drink,http://vernickphilly.com,2031 Walnut ST,Philadelphia,PA,19103,United States,Philabundance ,,,,,
EARTH - Bread + Brewery LLC,http://www.earthbreadbrewery.com,7136 Germantown Ave,Philadelphia,PA,19119,United States,Quintessence Theatre,,,,,
Spasso Italian grill,http://www.spassoitaliangrill.com,34 s front street,Philadelphia,PA,19106,United States,Manna,,,,,
The Yachtsman,http://www.facebook.com/yachtsmantiki,1444 Frankfort ave ,Philadelphia,PA,19125,United States,Paws,,,,,
Smokin Betty's,http://www.devilsalleybarandgrill.com,1907 chestnut street,Philadelphia,PA,19103,United States,SPCA- fish town ,,,,,
Alla Spina,http://www.allaspinaphilly.com,1410 mt Vernon street,Philadelphia,PA,19103,United States,Vetri foundation ,,,,,
Lloyd whiskey bar,http://www.lloydswhiskeybar.com,529 e Girard ave,Philadelphia,PA,19125,United States,Philadelphia Education Fund,,,,,
Panorama,http://www.panoramaristorante.com,14 North Front Street,Philadelphia,PA,19106,United States,Bringing Hope Home,,,,,
Ashton Cigar Bar,http://www.ashtoncigarbar.com,1522 Walnut St.,Philadelphia,PA,19102,United States,PSPCA,,,,,
Continental Martini Bar,http://www.continentalmartinibar.com,138 Market Street,Philadelphia,PA,19106,United States,P.A.W.S,,,,,
Square 1682,http://www.square1682.com,121 S 17th Street,Philadelphia,PA,19103,United States,PAWS,,,,,
Positano Coast by Aldo Lamberti ,http://www.positanocoast.net,212 Walnut Street,Philadelphia,PA,19106,United States,PAWS,,,,,
Zavino- University City,http://www.zavino.com,3200 Chestnut Street,Philadelphia,PA,19104,United States,MS Society,,,,,
Rogues Gallery,http://www.roguesgallerybar.com,11 S 21st Street,Philadelphia,PA,19103,United States,The Leukemia & Lymphoma Society,,,,,
Contiential Old City,http://www.contientialmartinibar.com,138 Market Street,Philadelphia,PA,19106,United States,PAWS,,,,,
Bar-Ly- Chinatown,http://www.bar-ly.com,101 North 11th Street,Philadelphia,PA,19107,United States,The Children's Tumor Foundation- Cupids Undie Run,,,,,
Bridgewater's Pub,http://www.thepubin30thstreetstation.com,2955 Market St,Philadelphia,PA,19104-2828,United States,"Amigos de Jesus      Malvern, Pa",,,,,
Valanni,http://valanni.com/home/,1229 S 13th Street,Philadelphia,PA,19107,United States,Manna,,,,,
Slate Restaurant,http://www.slaterestaurant.com,102 S 21st Street,Philadelphia,PA,19103,United States,Childrens Hospital of Philadelphia,,,,,
El Rey,http://www.elreyrestaurant.com,2013 Chestnut Street,Philadelphia,PA,19103,United States,PAWS,,,,,
Ranstead Room,http://www.ransteadroom.com,2013 Ranstead Street,Philadelphia,PA,19103,United States,CHOPS,,,,,
Vesper Club,http://www.vesperphilly.com,223 S Sydenham Street,Philadelphia,PA,19102,United States,Philadelphia Reads,,,,,
1 Tippling Place,http://1tpl.com,2006 chestnut st,PHILADELPHIA,PA,19103,United States,Morris Animal Shelter,,,,,
Silence Dogood's Tavern,http://www.silencedogoodtavern.com,216 Market Street,Philadelphia ,PA,19106,United States,PAWS for Affection,,,,,
The Twisted Tail,http://www.twistedtail.com,509 s 2nd street,philadelphia ,PA,19147,United States,Children's Hospice of Philadelphia,,,,,
La Cucina at the Market,http://lacucinaatthemarket.com,310 s 48th street ,Philadelphia ,PA,19124,United States,Boys and girls clubs of Philadelphia ,,,,,
Bourbon & Branch,http://www.bourbonandbranch.com,705 north 2nd street,Philadelphia ,PA,19123,United States,Home front,,,,,
Smokin Betty's ,http://www.smokinbettys.com,116 s 11th street ,Philadelphia ,PA,19107,United States,SPCA -fish town ,,,,,
Andys,http://andyswinebar.com,510 Market Street,Pittburgh,PA,15222,United States,Grow Pittsburgh,,,,,
Matteos,http://matteospgh.com,3615 Butler st. ,Pittsburgh,PA,15201,United States,Cystic fibrosis foundation,,,,,
Vallozzi's Pittsburgh,http://www.vallozzispittsburgh.com,220 5th Avenue,pittsburgh,PA,15222,United States,Cystic Fibrosis Foundation - Western PA Chapter,,,,,
Franktuary,http://franktuary.com,3810 Butler Street,Pittsburgh,PA,15201,United States,Grow Pittsburgh,,,,,
Grapperia,http://www.grapperiapgh.com,"3801 Butler Street, Rear",Pittsburgh,PA,15201,United States,Variety,,,,,
Union Pig & Chicken,http://www.unionpgh.com,220 N. Highland Ave.,Pittsburgh,PA,15221,United States,Rainbow Kitchen,,,,,
The Summit,http://www.thesummitpgh.com,200 Shiloh St ,Pittsburgh,PA,15211,United States,Rainbow Kitchen,,,,,
Il Pizzaiolo,http://ilpizzaiolom2.com,8 Market Square,Pittsburgh,PA,15222,United States,Autism Society ,,,,,
Hemingway's Cafe,http://www.hemingwayspgh.com,3911 Forbes Ave.,Pittsburgh,PA,15213,United States,Animal Rescue League,,,,,
Hemingway's Cafe,http://www.hemingwayspgh.com,3911 Forbes Ave.,Pittsburgh,PA,15213,United States,Animal Rescue Leage,,,,,
Sienna Mercato,http://siennapgh.com,942 Penn Ave.,Pittsburgh,PA,15203,United States,Rainbow Kitchen,,,,,
Sienna Sulla Piazza,http://siennapgh.com,22 Market Square,Pittsburgh,PA,15222,United States,Rainbow Kitchen,,,,,
Independent Brewing Company,http://www.independentpgh.com,1704-1706 Shady Ave.,Pittsburgh,PA,15217,United States,Food Revolution Pittsburgh,,,,,
Sienna on the Square,http://siennapgh.com,22 Graeme Street,Pittsburgh,PA,15222,United States,Rainbow Kitchen,,,,,
Carrick Lit Club,https://www.facebook.com/thelitclub?rf=173128206046327,210 Copperfield Ave,Pittsburgh,PA,15210,United States,Rainbow Kitchen,,,,,
Lava Lounge,http://www.lavaloungepgh.com,2204 East Carson Street,Pittsburgh,PA,15203,United States,Rainbow Kitchen,,,,,
Tiki Lounge,http://www.tikiloungepgh.com,2003 East Carson Street,Pittsburgh,PA,15203,United States,Rainbow Kitchen,,,,,
Butcher & The Rye,http://www.butcherandtherye.com,212 6th St,Pittsburgh,PA,15222,United States,Animal Friends,,,,,
Meat & Potatoes,http://www.meatandpotatoespgh.com,649 Penn Ave,Pittsburgh,PA,15222,United States,Animal Friends,,,,,
Tako,http://www.takopgh.com,214 S 6th Street,Pittsburgh,PA,15222,United States,Animal Friends,,,,,
Carmella's Plates & Pints,http://www.carmellasplatespints.com,1908 E Carson Street,Pittsburgh,PA,15203,United States,National Leukemia & Lymphoma Society,,,,,
Urban Tap,http://www.theurbantap.com,1209 East Carson Street,Pittsburgh,PA,15202,United States,Animal Rescue League,,,,,
Salt of the Earth,http://saltpgh.com,5523 Penn Avenue,Pittsburgh,PA,15206,United States,Rainbow Kitchen,,,,,
Circolo Woodfired/88 Lounge Piano Bar/STOGIES Cigar Bar,http://circolopgh.com,2100 E Carson St,Pittsburgh,PA,15203,United States,Horses with Hope,,,,,
The Grapperia,http://www.grapperiapgh.com,3801 Butler Street,Pittsburgh,PA,15201,United States,Variety,,,,,
Twelve on Carson,http://www.twelveoncarson.com,1222 East Carson Street,pittsburgh,PA,15203,United States,Animal Rescue League,,,,,
Harris Grill,http://www.harrisgrill.com,5747 Ellsworth Ave,Pittsburgh,PA,15232,United States,Animal Rescue League,,,,,
Shiloh Grill,http://theshilohgrill.com,123 Shiloh Street,Pittsburgh,PA,15211,United States,Animal Rescue League,,,,,
Acacia,http://www.acaciacocktails.com,2108 E Carson Street,Pittsburgh,PA,15203,United States,Rainbow Kitchen,,,,,
The Commoner,http://thecommonerpgh.com,458 Strawberry Way,Pittsburgh,PA,15219,United States,Big Brothers Big Sisters,,,,,
Casbah,http://www.casbahpgh.com,229 S. Highland Ave.,Pittsburgh,PA,15206,United States,Greater Pittsburgh Community Food Bank,,,,,
Kaya,http://www.bigburrito.com/Kaya,2000 Smallman Street,Pittsburgh,PA,15222,United States,Greater Pittsburgh Community Food Bank,,,,,
Eleven,http://www.elevenck.com,1150 Smallman Street,Pittsburgh,PA,15222,United States,Greater Pittsburgh Community Food Bank,,,,,
Soba,http://www.sobapa.com,5847 Ellsworth Ave.,Pittsburgh,PA,15232,United States,Greater Pittsburgh Community Food Bank,,,,,
Speakeasy,http://www.omnihotels.com/hotels/pittsburgh-william-penn/dining/the-speakeasy,530 William Penn Place,Pittsburgh,PA,15219,United States,Ronald McDonald House,,,,,
Cure Restaurant,http://www.curepittsburgh.com,5336 Butler Street,Pittsburgh,PA,15201,United States,PASA,,,,,
Tender Bar + Kitchen,http://www.tenderpgh.com,4300 Butler Street,Pittsburgh,PA,15201,United States,Rainbow Kitchen,,,,,
The Livermore,http://www.barmarcopgh.com,124 S Highland Ave,Pittsburgh,PA,15206,United States,Rainbow Kitchen,,,,,
Round Corner Cantina,http://www.roundcornercantina.com,3720 Butler Street,Pittsburgh,PA,15201,United States,Variety,,,,,
Industry Public House,http://www.industrypgh.com,4305 Butler Street,Pittsburgh,PA,15201,United States,Bike PGH,,,,,
Seviche,http://www.sevichepittsburgh.com,930 Penn Ave,Pittsburgh,PA,15222,United States,Rainbow Kitchen,,,,,
Senti,http://www.sentirestaurant.com,3473 Butler Street,Pittsburgh,PA,15201,United States,Rainbow Kitchen,,,,,
Lidia's Pittsburgh,http://www.lidias-pittsburgh.com/,1400 smallman street,pittsburgh,PA,15222,United States,Children s museums of Pittsburgh,,,,,
Lidia's Pittsburgh,http://www.lidias-pittsburgh.com/,1400 smallman street,pittsburgh,PA,15222,United States,Childrends Museum of Pittsburgh,,,,,
Circolo Woodfired,http://circolopgh.com,2100 E Carson Street,Pittsburgh,PA,15203,United States,Horses with Hope,,,,,
Omni William Penn Speakeasy Social Lounge,http://www.omnihotels.com,530 William Penn Place,Pittsburgh,PA,15219,United States,Ronald McDonald House,,,,,
Steel Cactus,http://www.steelcactuspgh.com,1831 East Carson Street,Pittsburgh,PA,15203,United States,Southside Chamber of Commerce,,,,,
Steel Cactus- Shady Side,http://www.steelcactuspgh.com,5505 Walnut Street,Pittsburgh,PA,15222,United States,Southside Chamber of Commerce,,,,,
Local,http://www.localpgh.com,1515 E Carson Street,Pittsburgh,PA,15203,United States,Southside Chamber of Commerce,,,,,
Diesel,http://www.dieselclublounge.com,1601 E Carson Street,Pittsburgh,PA,15203,United States,Southside chamber of Commerce,,,,,
Ten Penny,http://www.tenpennypgh.com,960 Penn Ave Street,Pittsburgh,PA,15222,United States,Southside Chamber of Commerce,,,,,
Social Lounge,http://www.thesonomagrille.com,947 Penn Ave,Pittsburgh,PA,15222,United States,Cystic Fibrosis Foundation,,,,,
Nola on the Square,http://www.nolaonthesquare.com,24 Market Square,Pittsburgh,PA,15222,United States,Cystic Fibrosis Foundation,,,,,
Perle,http://www.perelpgh.com,25 Market Square,Pittsburgh,PA,15222,United States,Cystic Fibrosis Foundation,,,,,
The Summit Restaurant,http://www.TheSummitPGH.com,200 Shiloh Street,Pittsburgh,PA,15211,United States,USBG's Choice,,,,,
Grit and Grace ,http://www.gritandgracepgh.com,535 Liberty Ave ,Pittsburgh,PA,15222,United States,Rainbow Kitchen ,,,,,
Dish Osteria & Bar,http://dishosteria.com,128 S. 17th Street,Pittsburgh,PA,15203,United States,Rainbow Kitchen,,,,,
1947 Tavern,http://www.1947tavern.com,5744 1/2 Ellsworth Ave,Pittsburgh,PA,15232,United States,Rainbow Kitchen,,,,,
Carmella's Plates and Pints,http://www.carmellasplatesandpints.com,1908 East Carson Street,Pittsburgh ,PA,15203,United States,Leukemia/ Lymphoma Society,,,,,
Clark Bar & Grill,http://thepipagroup.com,503 martindale st,Pittsburgh ,PA,15212,United States,Stand up to cancer,,,,,
Matteos,http://matteospgh.com,3615 butler st,Pittsburgh ,PA,15201,United States,Cystic fibrosis ,,,,,
Meat & Potatoes,http://meatandpotatoespgh.com,649 Penn Avenue ,Pittsburgh ,PA,15201,United States,Rainbow Kitchen,,,,,
Terra Preta,http://www.loveterrapreta.com,222 Wyoming Ave,Scranton,PA,18503,United States,The Rainbow Alliance,,,,,
Fuji & Jade Garden,http://fujiadegarden.com,418 Westerly Pkwy,State College,PA,16801,United States,Centre County & Youth Services,,,,,
Ram's Head Bar & Grill,http://www.ramsheadbarandgrill.com,40 East Market Street,West Chester,PA,19380,United States,Headstrong Foundation,,,,,
Bella Frutteto,http://www.bellafrutteto.com,2602 Brandt School Road ,Wexford ,PA,15090,United States,Make A Wish,,,,,
North 3rd,http://www.norththird.com,801 North 3rd Street,Philadelphia,PA  ,19123,United States,PAWS,,,,,
Christian's,http://www.christiansri.com,382 Thames St,Bristol,RI,02809,United States,East Bay Food Pantry,,,,,
Lighthouse Bar ,http://www.twinriver.com,100 Twin River Road ,Lincoln ,RI,02865,United States,The Rhode Island Food Bank ,,,,,
Fred & Steve's Blackstone Cigar Bar ,http://www.twinriver.com,100 Twin River Road ,Lincoln ,RI,02865,United States,The Rhode Island Food Bank ,,,,,
Shipyard Pub,http://www.twinriver.com,100 Twin River Casino ,Lincoln ,RI,02865,United States,Rhode Island Food Bank ,,,,,
Aruba Steve's Island Grill,http://www.arubasteves.com,520 Main Street ,Warren,RI,02885,United States,East Bay Food Pantry,,,,,
84 Tavern on Canal,http://84TAVERN.COM,15 Canal St,Westerly ,RI,02891,United States,Rhode Island Food Bank,,,,,
Warehouse,http://wearewarehouse.com,45 1/2 Spring St.,Charleston,SC,29403,United States,Wings for Kids,,,,,
O-Ku ,http://o-kusushi.com/,463 King Street,Charleston,SC,29403,United States,Pet Helpers,,,,,
Indaco,http://indacocharleston.com/,526 King Street,Charleston,SC,29403,United States,Slow Food Charleston,,,,,
Oak Steakhouse,http://oaksteakhouserestaurant.com/,17 Broad Street,Charleston,SC,29401,United States,Carolina Children's Charity,,,,,
The Cocktail Club,http://www.thecocktailclubcharleston.com/,479 King Street,Charleston,SC,29403,United States,Wholesome Wave,,,,,
Cypress,http://www.magnolias-blossom-cypress.com/,167 East Bay Street,Charleston,SC,29401,United States,Lowcountry Food Bank,,,,,
Bay Street Biergarten,http://www.baystreetbiergarten.com,549 east Bay Street,Charleston,SC,29401,United States,180 Place,,,,,
The Roost,http://www.theroost.com,825 Savannah Hwy,Charleston,SC,29407,United States,Low country Food Bank,,,,,
The Roost,http://www.theroostavondale.com,825 Savannah Hwy,Charleston,SC,29407,United States,Low country Foodbank,,,,,
Seanachai Social Club,http://www.seanachaisocialclub.com,3157B Maybank Highway,Charleston,Sc,29412,United States,MS Society,,,,,
The Victor Social Club,http://www.victorsocialclub.com,39 John Street ,Charleston,SC,29403,United States,Lowcountry Food Bank,,,,,
Poogan's Porch,http://www.poogansporch.com,72 Queen Street,Charleston,SC,29403,United States,Wounded Warrior Project,,,,,
Lee Lee's Hot Kitchen,http://www.leeleeshotkitchen.com,218 President St,Charleston,SC,29403,United States,The Green Heart Project,,,,,
Edmund's Oast,http://www.edmundsoast.com,1081 Morrison Drive,Charleston,SC,29403,United States,Lowcountry Street Grocery,,,,,
Mac's Place,http://www.macsplacecharleston.com,215 East Bay Street,Charleston,SC,29401,United States,MUSC Childrens Hospital,,,,,
Republic Reign Garden and Lounge,http://www.republicreign.com,462 King St ,Charleston,SC,29403,United States,Youth Power Initiative ,,,,,
The Macintosh,http://themacintoshchs.com,479 King St.,Charleston,SC,29403,United States,Lowcountry Food Bank,,,,,
Halls Chophouse,http://hallschophouse.com,434 King Street ,Charleston,SC,29403,United States,MUSC Children's Hospital,,,,,
Priya,http://priyalounge.com,545 king st ,charleston,SC,29403,United States,chase after cure,,,,,
The Park Cafe,http://www.theparkcafechs.com,730 Rutledge ave ,Charleston,SC,29403,United States,The Green Heart Project,,,,,
Slightly North of Broad,http://www.mavericksouthernkitchens.com,192 E Bay St,Charleston,SC,29401,United States,Charleston Animal Society,,,,,
Proof,http://charlestonproof.com,437 King Street ,Charleston ,SC,29407,United States,Darkness to light,,,,,
Rosso Trattoria ,http://www.rossocolumbia.com,4840 Forest Drive,Columbia,SC,29204,United States,Wounded Warrior,,,,,
Bourbon ,http://www.bourboncolumbia.com,1214 Main Street,Columbia,SC,29201,United States,Pets Inc.,,,,,
Ristorante Divino,http://www.ristorantedivino.com,803 Gervais St. ,Columbia,SC,29201,United States,Harvest Hope Food Bank,,,,,
Columbia Marriott,http://www.marriott.com/hotels/travel/caemh-columbia-marriott/,1200 Hampton Street,Columbia,SC,29201,United States,Walker Foundation,,,,,
Jonez,http://www.jonezcolumbia.com,1004 Gervais Street Suite A,Columbia,SC,29201,United States,Pets Inc,,,,,
The Oak Table,http://www.theoaktablesc.com,1221 Main Street ,Columbia,SC,29204,United States,Coastal Conservation League,,,,,
Motor Supply,http://www.motorsupplycobistro.com/,920 Gervais Street,Columbia,SC,29204,United States,Sexual Trauma Services of the Midlands,,,,,
